Image Path,Source URL,Search Term
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3768527481222881044.jpg,https://th.bing.com/th/id/OIP.UBaSeqVrB9HUSDX4O-nEaAHaFv?w=219&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4485755581153086608.jpg,https://th.bing.com/th/id/OIP._r9mXvVnfrIin_v1aih01AHaFf?w=235&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5661947300279103097.jpg,https://th.bing.com/th/id/OIP.SjQDLu3q9ZRAN06hFq570AHaEL?w=304&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3562341381369246738.jpg,https://th.bing.com/th/id/OIP.VgJ7AbEjaB09NDo0ogfSwAHaK0?w=119&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4085589661859716684.jpg,https://th.bing.com/th/id/OIP.9wcxtVIartPhVO4-9Hky-QHaEK?w=310&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1398124234659059245.jpg,https://th.bing.com/th/id/OIP.CEyq2v9Jg8fjoYYBtkDzRAHaHa?w=174&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6740374112761404622.jpg,https://th.bing.com/th/id/OIP.a2kSRDRI7A9LuC9HCPIKSAHaL4?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3861985364598895945.jpg,https://th.bing.com/th/id/OIP.7lymf4ms9yHcXs72sNrW1QHaKL?w=127&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3276206566164668535.jpg,https://th.bing.com/th/id/OIP.hveZEfbn2S6Cl_Z1p1qC_QHaD4?w=281&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1168937477323680905.jpg,https://th.bing.com/th/id/OIP.X1DSkwaYkwCIIsycXLUyMwHaE7?w=222&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3758370445535403675.jpg,https://th.bing.com/th/id/OIP.5gOB8WpZfVDwZZ5gCnJo-gHaEU?w=254&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6364840972992364091.jpg,https://th.bing.com/th/id/OIP.cqJq5JQd_3ArqVRNPpNfAgHaFE?w=255&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5768198204907185624.jpg,https://th.bing.com/th/id/OIP.zrH7DD0jR43xQhzqt_sIWQHaEK?w=299&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2672418382787067702.jpg,https://th.bing.com/th/id/OIP.88LuHcyE40-YnPcjOvfl0wAAAA?w=147&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8098248080583987005.jpg,https://th.bing.com/th/id/OIP.7n-bgO6Sja8lbK7kE72psgHaE7?w=218&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6555249493408454462.jpg,https://th.bing.com/th/id/OIP.PCS1ffFa5VL82AWRMfpg0AHaKG?w=137&h=186&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4217964440438403550.jpg,https://th.bing.com/th/id/OIP.Cj1y7_XF5CONabnOQQPC7AHaHa?w=186&h=186&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7391524715087704945.jpg,https://th.bing.com/th/id/OIP._0CijAVHvY8hl-i5kl-MsgHaFe?w=227&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5646756343067941490.jpg,https://th.bing.com/th/id/OIP.dRw8nPQyp2P9xKtA6hlrTgHaJ7?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6618218330432582216.jpg,https://th.bing.com/th/id/OIP.6VweMxZP0Vpc9pwmVeImxgHaFj?w=189&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4147268500448723348.jpg,https://th.bing.com/th/id/OIP.WbBMP8AP_iMt6IoDpqqjfwHaFc?w=201&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8082388501274687582.jpg,https://th.bing.com/th/id/OIP.wkLCVprSFJ-27svah4npEgHaG_?w=197&h=186&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7169559645775662056.jpg,https://th.bing.com/th/id/OIP.gG1a-bNvbpEY9lRwHd84ogHaFc?w=253&h=186&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8808558877834520158.jpg,https://th.bing.com/th/id/OIP.sg346bBDwVxGjqfF4E-xhQHaLG?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6604524051689915126.jpg,https://th.bing.com/th/id/OIP.fJYKooBa5fXtgeSxTIyNxAHaE8?w=276&h=184&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_910323730905495422.jpg,https://th.bing.com/th/id/OIP.CWe4_z6hv719BD4GVHun_gHaEK?w=331&h=186&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3260002044352054052.jpg,https://th.bing.com/th/id/OIP.W-mZHWspzO24UNWvt2c8nAAAAA?w=226&h=184&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1557613776607489962.jpg,https://th.bing.com/th/id/OIP.i7tD5SYfIvX3NnZXqttoNQHaFj?w=210&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2020773494542460055.jpg,https://th.bing.com/th/id/OIP.zs_56cdcy1-G5YPxgrBregHaFj?w=240&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6683374167147760875.jpg,https://th.bing.com/th/id/OIP.8iT3DJSjZkYsv3qtUT7M0gHaIF?w=165&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3812472197662195666.jpg,https://th.bing.com/th/id/OIP.5TyDIoaxQ0DpcRmgk64DvQAAAA?w=129&h=193&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_608315940497868817.jpg,https://th.bing.com/th/id/OIP.6Qr3FULftdQOYoZS5IPkvAHaE8?w=290&h=193&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2498253965321176978.jpg,https://th.bing.com/th/id/OIP.r8CxHVJZ5VWt8uO01yVU8wAAAA?w=150&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4182414758639673145.jpg,https://th.bing.com/th/id/OIP.tkmh9MYoy86ZtYst5dYcHQAAAA?w=115&h=184&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8779345188035523235.jpg,https://th.bing.com/th/id/OIP.Rm3vTce6BOUpdBHXPsMuNQHaGK?w=193&h=184&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6606236322212398613.jpg,https://th.bing.com/th/id/OIP.6UtfBvizUFMV4j0pvhgJyAHaFj?w=241&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_383746123614037651.jpg,https://th.bing.com/th/id/OIP.A3QTA7kvDBnk3_cytZ0cvQHaEJ?w=296&h=184&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8828079904344828299.jpg,https://th.bing.com/th/id/OIP.Bd0S3jVyNnKa408C4VjF6QHaF-?w=240&h=193&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_218688682304674261.jpg,https://th.bing.com/th/id/OIP.EbBQFJazBjigNWFdqByJvwHaKw?w=124&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8563540350179632162.jpg,https://th.bing.com/th/id/OIP.pf99zGl8gTZue8w5eP7w4AHaE7?w=260&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3523349560671077745.jpg,https://th.bing.com/th/id/OIP.aCHKXBuKCy_E4pQ-c422wQHaEK?w=306&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4099773703645221576.jpg,https://th.bing.com/th/id/OIP.vvs8bQkgC-yp0MxN8uKyugHaGK?w=233&h=193&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2125073017375053794.jpg,https://th.bing.com/th/id/OIP.Umaz0al46yiTns7IR2Z8_QHaEK?w=307&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3916635209379481351.jpg,https://th.bing.com/th/id/OIP.LtNiM3yhWwAwt4jYw4wGsAHaFS?w=240&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1928057120341994276.jpg,https://th.bing.com/th/id/OIP.5YZ-17jKOvOh6IDUSz1yfAHaL1?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5010447816152083884.jpg,https://th.bing.com/th/id/OIP.1eUCJDcEZYrE0ONf8yshFgAAAA?w=145&h=193&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3294065197890527053.jpg,https://th.bing.com/th/id/OIP.PVggBi1jKJQCUNdJLCQgtAHaEK?w=268&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2343520107418377177.jpg,https://th.bing.com/th/id/OIP.KSuwoCIDSioxFQWvfmQTsgHaHa?w=151&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1012116979889856063.jpg,https://th.bing.com/th/id/OIP.lyQtdojG0yBC3WWK2cd8tQHaL1?w=119&h=193&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6256900163299974164.jpg,https://th.bing.com/th/id/OIP.X06WaFOE2VYUYU1B---7CAHaJQ?w=129&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7134391491830387267.jpg,https://th.bing.com/th/id/OIP.jB9QbGK3d-w-QmBPMA4bgwAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4130731522751686044.jpg,https://th.bing.com/th/id/OIP.4jBAx0iuGw8Z3NSBgfRcgAHaEK?w=288&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_544284796821480675.jpg,https://th.bing.com/th/id/OIP.mzc1Ih3CmbfG5qMBedQaggHaEK?w=286&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8823372617383137849.jpg,https://th.bing.com/th/id/OIP.17NhdxWRO9RDiA6SjJMAHQHaEK?w=267&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4423801342211922527.jpg,https://th.bing.com/th/id/OIP.Wla4szJVU6Y0gMRyIV5pagAAAA?w=116&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7681635576484108663.jpg,https://th.bing.com/th/id/OIP.glP20-KSCOfsxQ4jGflrxAHaEK?w=326&h=183&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8287768815181776150.jpg,https://th.bing.com/th/id/OIP.a6M0pYOnV4ZUtz-vy-dIUwHaEK?w=286&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1895699492768245317.jpg,https://th.bing.com/th/id/OIP.UZ5l82YDQzhG9Gyi5MivkAHaE7?w=276&h=183&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6374769828782154339.jpg,https://th.bing.com/th/id/OIP.OjQcyUD6rLnew95rou6gZwAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1765397671681006517.jpg,https://th.bing.com/th/id/OIP.YX-24Y7brhkbobCzmb4-5QHaE7?w=217&h=183&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2257301235229234327.jpg,https://th.bing.com/th/id/OIP.7wD3ekB5c3OXUtZMHLPDsQHaEK?w=329&h=185&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3646566554440312676.jpg,https://th.bing.com/th/id/OIP.375jmbZT-zNyqBdop1xm0QHaEK?w=330&h=185&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2126252200146172743.jpg,https://th.bing.com/th/id/OIP.dmS_6cOfUwGi_KSM39F_OAHaEy?w=285&h=185&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3425599591704459132.jpg,https://th.bing.com/th/id/OIP.8BAzz-zlJg-vmZy6w5TZMQAAAA?w=168&h=185&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6496917260991148478.jpg,https://th.bing.com/th/id/OIP.M9_9N8m3QAhK5YQGInHxQQHaFA?w=215&h=183&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6940356801431793784.jpg,https://th.bing.com/th/id/OIP.NU8COEgZksdFsMmKatAoWAHaEK?w=289&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2405105036348456826.jpg,https://th.bing.com/th/id/OIP.Lunppp0b4n_HaA5HcqXUkQAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8358396617558350225.jpg,https://th.bing.com/th/id/OIP.KBx_u6Px8BrGFy0mqFjt-wHaFj?w=194&h=183&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4731142068333520792.jpg,https://th.bing.com/th/id/OIP.59eZYRx0nnfdJJy3O-2tFAHaEK?w=268&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3164590093375232212.jpg,https://th.bing.com/th/id/OIP.Um8VApcbZrHyKvnSZkvJGwAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3075145723746000088.jpg,https://th.bing.com/th/id/OIP.vmUc9tTq7sIbkGSqCHgdtQHaEK?w=289&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4625258378799930182.jpg,https://th.bing.com/th/id/OIP.AvazevnCt1PD8hPztMBzqAHaEm?w=254&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8493731193917521549.jpg,https://th.bing.com/th/id/OIP.SgMV2HmunupkM0Uqg9DkDAAAAA?w=216&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1207895887516171645.jpg,https://th.bing.com/th/id/OIP.cNexSs6f9xPSHsd2PZGEQAHaFS?w=247&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7797765375838931323.jpg,https://th.bing.com/th/id/OIP.lGXPURsxG2FNT0CbI-5rdQHaIZ?w=154&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6211957754658640176.jpg,https://th.bing.com/th/id/OIP.-xNcA9Qq780QKUmTmEpX6AHaHa?w=177&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4656804161899220031.jpg,https://th.bing.com/th/id/OIP.Tu8ZwyHi8Pvho_H0XxPZyQHaJ4?w=123&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6844040166136019141.jpg,https://th.bing.com/th/id/OIP.YzJX8WKVX0pKiBvjg_wN8QHaIH?w=156&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5049928425764593584.jpg,https://th.bing.com/th/id/OIP.3TzJjblPUgOaGew-J_zgvgHaEK?w=304&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3335785109878088606.jpg,https://th.bing.com/th/id/OIP.mfRZ3rVK2mBYbKfCkFszCgHaEc?w=285&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7678093554002324665.jpg,https://th.bing.com/th/id/OIP.gdTTRgUqhcFXQ7LHKg0HygHaFj?w=227&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5007018853978695314.jpg,https://th.bing.com/th/id/OIP.thtXhfmrnT_WpMGZlVFmjAHaE7?w=234&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6226182467483711251.jpg,https://th.bing.com/th/id/OIP.KTz32tuhRErOkz3iSRQxHAHaFb?w=213&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3048388064355603031.jpg,https://th.bing.com/th/id/OIP.3Ii2n93GF6jFJnSysptTcwHaEK?w=279&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7914590306954635594.jpg,https://th.bing.com/th/id/OIP.31X61k2oIhmY8jO6r5TM_gHaD7?w=294&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7038303794581509812.jpg,https://th.bing.com/th/id/OIP.DM_yRbG7LR469CmBMOhpSgHaEL?w=289&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7646868225901875546.jpg,https://th.bing.com/th/id/OIP.3UvdUNLUebirDbeir8NfvQHaE8?w=256&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8575462931700677488.jpg,https://th.bing.com/th/id/OIP.vadPMaHmCubkyMp1he64swHaEK?w=283&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_928093413265679109.jpg,https://th.bing.com/th/id/OIP.9srYtn0rYZUtnxpbbooyoQHaEK?w=283&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6944785233857487534.jpg,https://th.bing.com/th/id/OIP.mywUMPx9Ajwauk2uyvd1GQHaHa?w=151&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8440580903189402771.jpg,https://th.bing.com/th/id/OIP.0Fcz2qtCHQqWfP5euia-bQHaE8?w=239&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1114682699608719253.jpg,https://th.bing.com/th/id/OIP.fQKtefp8yaMVEF5ojFammQHaL-?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1459120030345772472.jpg,https://th.bing.com/th/id/OIP.SdkVPgJWb45CAjHjMnRXKQHaFj?w=243&h=182&c=7&r=0&o=5&pid=1.7,tabla player close-up face
